测量日期,起点距离(m),河底高程(m)
2016-06-08,129.0,47.65486448881737
2016-06-08,130.0,47.594766634085666
2016-06-08,131.0,47.52444403861669
2016-06-08,132.0,47.44349411243336
2016-06-08,133.0,47.35151426555859
2016-06-08,134.0,47.24810190801531
2016-06-08,135.0,47.132854449826404
2016-06-08,136.0,47.00536930101483
2016-06-08,137.0,46.86524387160348
2016-06-08,138.0,46.71207557161529
2016-06-08,139.0,46.54546181107315
2016-06-08,140.0,46.36500000000001
2016-06-08,141.0,46.17084237910365
2016-06-08,142.0,45.96536051183149
2016-06-08,143.0,45.75148079231581
2016-06-08,144.0,45.532129614688905
2016-06-08,145.0,45.310233373083065
2016-06-08,146.0,45.088718461630584
2016-06-08,147.0,44.870511274463745
2016-06-08,148.0,44.65853820571485
2016-06-08,149.0,44.45572564951617
2016-06-08,150.0,44.265
2016-06-08,151.0,44.08872262862771
2016-06-08,152.0,43.92699481617686
2016-06-08,153.0,43.77935282075407
2016-06-08,154.0,43.64533290046596
2016-06-08,155.0,43.524471313419156
2016-06-08,156.0,43.4163043177203
2016-06-08,157.0,43.32036817147599
2016-06-08,158.0,43.23619913279289
2016-06-08,159.0,43.16333345977759
2016-06-08,160.0,43.10130741053673
2016-06-08,161.0,43.04965724317692
2016-06-08,162.0,43.00791921580481
2016-06-08,163.0,42.97562958652703
2016-06-08,164.0,42.952324613450166
2016-06-08,165.0,42.93754055468087
2016-06-08,166.0,42.93081366832577
2016-06-08,167.0,42.931680212491486
2016-06-08,168.0,42.93967644528463
2016-06-08,169.0,42.95433862481185
2016-06-08,170.0,42.97520300917975
2016-06-08,171.0,43.00180585649498
2016-06-08,172.0,43.03368342486415
2016-06-08,173.0,43.070371972393886
2016-06-08,174.0,43.11140775719081
2016-06-08,175.0,43.15632703736156
2016-06-08,176.0,43.204666071012745
2016-06-08,177.0,43.255961116250994
2016-06-08,178.0,43.309748431182946
2016-06-08,179.0,43.36556427391521
2016-06-08,180.0,43.42294490255443
2016-06-08,181.0,43.48142657520721
2016-06-08,182.0,43.54054554998019
2016-06-08,183.0,43.599838084979986
2016-06-08,184.0,43.65884043831323
2016-06-08,185.0,43.71708886808654
2016-06-08,186.0,43.77411963240655
2016-06-08,187.0,43.82946898937988
2016-06-08,188.0,43.88267319711317
2016-06-08,189.0,43.933268513713024
2016-06-08,190.0,43.98079119728607
2016-06-08,191.0,44.02477750593894
2016-06-08,192.0,44.06476369777826
2016-06-08,193.0,44.10028603091066
2016-06-08,194.0,44.13088076344275
2016-06-08,195.0,44.15608415348117
2016-06-08,196.0,44.17543245913254
2016-06-08,197.0,44.18846193850348
2016-06-08,198.0,44.19470884970062
2016-06-08,199.0,44.19370945083059
2016-06-08,200.0,44.185
2016-06-08,201.0,44.16828047119258
2016-06-08,202.0,44.14390570190033
2016-06-08,203.0,44.11239424549235
2016-06-08,204.0,44.074264655337736
2016-06-08,205.0,44.03003548480558
2016-06-08,206.0,43.98022528726497
2016-06-08,207.0,43.92535261608502
2016-06-08,208.0,43.86593602463482
2016-06-08,209.0,43.802494066283465
2016-06-08,210.0,43.73554529440005
2016-06-08,211.0,43.66560826235368
2016-06-08,212.0,43.593201523513436
2016-06-08,213.0,43.51884363124843
2016-06-08,214.0,43.44305313892775
2016-06-08,215.0,43.36634859992049
2016-06-08,216.0,43.289248567595756
2016-06-08,217.0,43.21227159532262
2016-06-08,218.0,43.135936236470215
2016-06-08,219.0,43.06076104440759
2016-06-08,220.0,42.9872645725039
2016-06-08,221.0,42.9159653741282
2016-06-08,222.0,42.847382002649596
2016-06-08,223.0,42.78203301143717
2016-06-08,224.0,42.72043695386005
2016-06-08,225.0,42.6631123832873
2016-06-08,226.0,42.610577853088046
2016-06-08,227.0,42.563351916631355
2016-06-08,228.0,42.521953127286345
2016-06-08,229.0,42.48690003842211
2016-06-08,230.0,42.458711203407724
2016-06-08,231.0,42.437905175612315
2016-06-08,232.0,42.42500050840495
2016-06-08,233.0,42.420515755154746
2016-06-08,234.0,42.424969469230795
2016-06-08,235.0,42.43888020400218
2016-06-08,236.0,42.462766512838016
2016-06-08,237.0,42.49714694910739
2016-06-08,238.0,42.54254006617939
2016-06-08,239.0,42.59946441742313
2016-06-08,240.0,42.668438556207704
2016-06-08,241.0,42.74998103590219
2016-06-08,242.0,42.8446104098757
2016-06-08,243.0,42.95284523149732
2016-06-08,244.0,43.07520405413615
2016-06-08,245.0,43.212205431161294
2016-06-08,246.0,43.364367915941855
2016-06-08,247.0,43.5322100618469
2016-06-08,248.0,43.716250422245544
2016-06-08,249.0,43.91700755050687
2016-06-08,250.0,44.135000000000005
2016-06-08,251.0,44.36879910892509
2016-06-08,252.0,44.60918735480657
2016-06-08,253.0,44.845
2016-06-08,254.0,45.06699853909854
2016-06-08,255.0,45.27364939564623
2016-06-08,256.0,45.46534522542473
2016-06-08,257.0,45.642478684215675
2016-06-08,258.0,45.805442427800806
2016-06-08,259.0,45.954629111961744
2016-06-08,260.0,46.090431392480184
2016-06-08,261.0,46.21324192513779
2016-06-08,262.0,46.32345336571626
2016-06-08,263.0,46.421458369997275
2016-06-08,264.0,46.50764959376245
2016-06-08,265.0,46.582419692793536
2016-06-08,266.0,46.64616132287215
2016-06-08,267.0,46.69926713978003
2016-06-08,268.0,46.74212979929878
2016-06-08,269.0,46.775141957210124
2016-06-08,270.0,46.79869626929571
2016-06-08,271.0,46.813185391337235
2016-06-08,272.0,46.81900197911635
2016-06-08,273.0,46.81653868841475
2016-06-08,274.0,46.80618817501411
2016-06-08,275.0,46.788343094696096
2016-06-08,276.0,46.76339610324238
2016-06-08,277.0,46.73173985643464
2016-06-08,278.0,46.693767010054565
2016-06-08,279.0,46.64987021988382
2016-06-08,280.0,46.60044214170408
2016-06-08,281.0,46.545875431297006
2016-06-08,282.0,46.486562744444306
2016-06-08,283.0,46.42289673692764
2016-06-08,284.0,46.35527006452866
2016-06-08,285.0,46.28407538302907
2016-06-08,286.0,46.20970534821054
2016-06-08,287.0,46.13255261585473
2016-06-08,288.0,46.05300984174333
2016-06-08,289.0,45.97146968165801
2016-06-08,290.0,45.88832479138046
2016-06-08,291.0,45.80396782669233
2016-06-08,292.0,45.718791443375295
2016-06-08,293.0,45.633188297211056
2016-06-08,294.0,45.54755104398128
2016-06-08,295.0,45.462272339467624
2016-06-08,296.0,45.377744839451786
2016-06-08,297.0,45.294361199715425
2016-06-08,298.0,45.21251407604022
2016-06-08,299.0,45.13259612420786
2016-06-08,300.0,45.055
2016-06-08,301.0,44.98004712458353
2016-06-08,302.0,44.907773980666136
2016-06-08,303.0,44.83814581634071
2016-06-08,304.0,44.77112787970017
2016-06-08,305.0,44.70668541883739
2016-06-08,306.0,44.644783681845254
2016-06-08,307.0,44.585387916816686
2016-06-08,308.0,44.528463371844566
2016-06-08,309.0,44.47397529502181
2016-06-08,310.0,44.421888934441284
2016-06-08,311.0,44.372169538195905
2016-06-08,312.0,44.324782354378556
2016-06-08,313.0,44.27969263108212
2016-06-08,314.0,44.23686561639953
2016-06-08,315.0,44.19626655842365
2016-06-08,316.0,44.157860705247394
2016-06-08,317.0,44.12161330496366
2016-06-08,318.0,44.087489605665326
2016-06-08,319.0,44.05545485544528
2016-06-08,320.0,44.02547430239644
2016-06-08,321.0,43.99751319461169
2016-06-08,322.0,43.971536780183946
2016-06-08,323.0,43.947510307206066
2016-06-08,324.0,43.925399023770986
2016-06-08,325.0,43.90516817797157
2016-06-08,326.0,43.88678301790072
2016-06-08,327.0,43.87020879165135
2016-06-08,328.0,43.85541074731635
2016-06-08,329.0,43.84235413298859
2016-06-08,330.0,43.831004196760986
2016-06-08,331.0,43.82132618672644
2016-06-08,332.0,43.813285350977836
2016-06-08,333.0,43.806846937608064
2016-06-08,334.0,43.801976194710036
2016-06-08,335.0,43.79863837037664
2016-06-08,336.0,43.79679871270076
2016-06-08,337.0,43.79642246977532
2016-06-08,338.0,43.797474889693184
2016-06-08,339.0,43.79992122054727
2016-06-08,340.0,43.80372671043045
2016-06-08,341.0,43.80885660743565
2016-06-08,342.0,43.815276159655745
2016-06-08,343.0,43.82295061518364
2016-06-08,344.0,43.831845222112214
2016-06-08,345.0,43.84192522853439
2016-06-08,346.0,43.85315588254304
2016-06-08,347.0,43.865502432231075
2016-06-08,348.0,43.87893012569136
2016-06-08,349.0,43.893404211016836
2016-06-08,350.0,43.90888993630037
2016-06-08,351.0,43.925352549634866
2016-06-08,352.0,43.94275729911321
2016-06-08,353.0,43.96106943282831
2016-06-08,354.0,43.980254198873055
2016-06-08,355.0,44.00027684534035
2016-06-08,356.0,44.02110262032307
2016-06-08,357.0,44.04269677191413
2016-06-08,358.0,44.06502454820641
2016-06-08,359.0,44.08805119729282
2016-06-08,360.0,44.111741967266255
2016-06-08,361.0,44.1360621062196
2016-06-08,362.0,44.160976862245754
2016-06-08,363.0,44.186451483437615
2016-06-08,364.0,44.21245121788807
2016-06-08,365.0,44.23894131369005
2016-06-08,366.0,44.26588701893639
2016-06-08,367.0,44.29325358172003
2016-06-08,368.0,44.32100625013385
2016-06-08,369.0,44.34911027227076
2016-06-08,370.0,44.37753089622363
2016-06-08,371.0,44.40623337008539
2016-06-08,372.0,44.435182941948895
2016-06-08,373.0,44.464344859907065
2016-06-08,374.0,44.493684372052805
2016-06-08,375.0,44.52316672647899
2016-06-08,376.0,44.55275717127852
2016-06-08,377.0,44.58242095454429
2016-06-08,378.0,44.61212332436921
2016-06-08,379.0,44.64182952884616
2016-06-08,380.0,44.67150481606804
2016-06-08,381.0,44.70111443412775
2016-06-08,382.0,44.73062363111817
2016-06-08,383.0,44.759997655132196
2016-06-08,384.0,44.78920175426275
2016-06-08,385.0,44.81820117660272
2016-06-08,386.0,44.84696117024498
2016-06-08,387.0,44.875446983282444
2016-06-08,388.0,44.903623863807994
2016-06-08,389.0,44.93145705991454
2016-06-08,390.0,44.95891181969499
2016-06-08,391.0,44.9859533912422
2016-06-08,392.0,45.01254702264908
2016-06-08,393.0,45.03865796200855
2016-06-08,394.0,45.06425145741347
2016-06-08,395.0,45.08929275695677
2016-06-08,396.0,45.11374710873131
2016-06-08,397.0,45.13757976083001
2016-06-08,398.0,45.160755961345764
2016-06-08,399.0,45.183240958371464
2016-06-08,400.0,45.205
2016-06-08,401.0,45.22600579139731
2016-06-08,402.0,45.246260866021515
2016-06-08,403.0,45.26577521440377
2016-06-08,404.0,45.284558827075195
2016-06-08,405.0,45.30262169456698
2016-06-08,406.0,45.319973807410236
2016-06-08,407.0,45.336625156136144
2016-06-08,408.0,45.352585731275845
2016-06-08,409.0,45.36786552336051
2016-06-08,410.0,45.38247452292126
2016-06-08,411.0,45.39642272048926
2016-06-08,412.0,45.409720106595664
2016-06-08,413.0,45.422376671771616
2016-06-08,414.0,45.43440240654827
2016-06-08,415.0,45.44580730145679
2016-06-08,416.0,45.456601347028304
2016-06-08,417.0,45.46679453379397
2016-06-08,418.0,45.47639685228498
2016-06-08,419.0,45.485418293032424
2016-06-08,420.0,45.49386884656747
2016-06-08,421.0,45.50175850342129
2016-06-08,422.0,45.509097254125045
2016-06-08,423.0,45.51589508920984
2016-06-08,424.0,45.52216199920686
2016-06-08,425.0,45.52790797464725
2016-06-08,426.0,45.53314300606216
2016-06-08,427.0,45.53787708398274
2016-06-08,428.0,45.54212019894015
2016-06-08,429.0,45.54588234146553
2016-06-08,430.0,45.54917350209003
2016-06-08,431.0,45.55200367134482
2016-06-08,432.0,45.55438283976102
2016-06-08,433.0,45.55632099786981
2016-06-08,434.0,45.557828136202325
2016-06-08,435.0,45.558914245289735
2016-06-08,436.0,45.55958931566317
2016-06-08,437.0,45.55986333785379
2016-06-08,438.0,45.559746302392746
2016-06-08,439.0,45.55924819981119
2016-06-08,440.0,45.55837902064027
2016-06-08,441.0,45.55714875541115
2016-06-08,442.0,45.555567394654965
2016-06-08,443.0,45.55364492890289
2016-06-08,444.0,45.551391348686046
2016-06-08,445.0,45.54881664453559
2016-06-08,446.0,45.54593080698268
2016-06-08,447.0,45.5427438265585
2016-06-08,448.0,45.539265693794135
2016-06-08,449.0,45.535506399220786
2016-06-08,450.0,45.53147593336959
2016-06-08,451.0,45.52718428677169
2016-06-08,452.0,45.52264144995826
2016-06-08,453.0,45.51785741346044
2016-06-08,454.0,45.51284216780937
2016-06-08,455.0,45.50760570353621
2016-06-08,456.0,45.50215801117211
2016-06-08,457.0,45.49650908124822
2016-06-08,458.0,45.49066890429568
2016-06-08,459.0,45.48464747084568
2016-06-08,460.0,45.47845477142934
2016-06-08,461.0,45.47210079657782
2016-06-08,462.0,45.46559553682226
2016-06-08,463.0,45.45894898269383
2016-06-08,464.0,45.45217112472367
2016-06-08,465.0,45.445271953442926
2016-06-08,466.0,45.43826145938276
2016-06-08,467.0,45.431149633074334
2016-06-08,468.0,45.42394646504877
2016-06-08,469.0,45.41666194583725
2016-06-08,470.0,45.409306065970895
2016-06-08,471.0,45.401888815980875
2016-06-08,472.0,45.394420186398335
2016-06-08,473.0,45.386910167754436
2016-06-08,474.0,45.37936875058031
2016-06-08,475.0,45.37180592540714
2016-06-08,476.0,45.36423168276605
2016-06-08,477.0,45.35665601318821
2016-06-08,478.0,45.349088907204745
2016-06-08,479.0,45.34154035534682
2016-06-08,480.0,45.3340203481456
2016-06-08,481.0,45.32653887613223
2016-06-08,482.0,45.319105929837846
2016-06-08,483.0,45.31173149979361
2016-06-08,484.0,45.30442557653068
2016-06-08,485.0,45.2971981505802
2016-06-08,486.0,45.290059212473324
2016-06-08,487.0,45.2830187527412
2016-06-08,488.0,45.276086761914975
2016-06-08,489.0,45.26927323052581
2016-06-08,490.0,45.26258814910485
2016-06-08,491.0,45.256041508183245
2016-06-08,492.0,45.24964329829216
2016-06-08,493.0,45.24340350996274
2016-06-08,494.0,45.23733213372613
2016-06-08,495.0,45.23143916011348
2016-06-08,496.0,45.22573457965594
2016-06-08,497.0,45.220228382884684
2016-06-08,498.0,45.21493056033082
2016-06-08,499.0,45.20985110252555
2016-06-08,500.0,45.205000000000005
2016-06-08,501.0,45.2003849298272
2016-06-08,502.0,45.19600431524778
2016-06-08,503.0,45.19185426604424
2016-06-08,504.0,45.187930891999066
2016-06-08,505.0,45.18423030289475
2016-06-08,506.0,45.1807486085138
2016-06-08,507.0,45.17748191863873
2016-06-08,508.0,45.17442634305202
2016-06-08,509.0,45.17157799153617
2016-06-08,510.0,45.16893297387369
2016-06-08,511.0,45.16648739984708
2016-06-08,512.0,45.16423737923882
2016-06-08,513.0,45.16217902183141
2016-06-08,514.0,45.16030843740739
2016-06-08,515.0,45.1586217357492
2016-06-08,516.0,45.15711502663938
2016-06-08,517.0,45.155784419860424
2016-06-08,518.0,45.15462602519481
2016-06-08,519.0,45.15363595242507
2016-06-08,520.0,45.15281031133365
2016-06-08,521.0,45.15214521170311
2016-06-08,522.0,45.15163676331592
2016-06-08,523.0,45.15128107595458
2016-06-08,524.0,45.151074259401575
2016-06-08,525.0,45.15101242343943
2016-06-08,526.0,45.15109167785064
2016-06-08,527.0,45.15130813241769
2016-06-08,528.0,45.15165789692308
2016-06-08,529.0,45.15213708114931
2016-06-08,530.0,45.15274179487891
2016-06-08,531.0,45.15346814789433
2016-06-08,532.0,45.1543122499781
2016-06-08,533.0,45.15527021091271
2016-06-08,534.0,45.15633814048065
2016-06-08,535.0,45.15751214846444
2016-06-08,536.0,45.158788344646574
2016-06-08,537.0,45.16016283880953
2016-06-08,538.0,45.161631740735835
2016-06-08,539.0,45.16319116020797
2016-06-08,540.0,45.16483720700843
2016-06-08,541.0,45.16656599091973
2016-06-08,542.0,45.168373621724356
2016-06-08,543.0,45.17025620920484
2016-06-08,544.0,45.17220986314362
2016-06-08,545.0,45.17423069332325
2016-06-08,546.0,45.1763148095262
2016-06-08,547.0,45.17845832153499
2016-06-08,548.0,45.180657339132075
2016-06-08,549.0,45.182907972100004
2016-06-08,550.0,45.185206330221256
2016-06-08,551.0,45.18754852327833
2016-06-08,552.0,45.18993066105373
2016-06-08,553.0,45.19234885332995
2016-06-08,554.0,45.19479920988948
2016-06-08,555.0,45.19727784051485
2016-06-08,556.0,45.19978085498853
2016-06-08,557.0,45.20230436309302
2016-06-08,558.0,45.204844474610816
2016-06-08,559.0,45.20739729932444
2016-06-08,560.0,45.20995894701638
2016-06-08,561.0,45.21252552746913
2016-06-08,562.0,45.2150931504652
2016-06-08,563.0,45.21765792578707
2016-06-08,564.0,45.220215963217264
2016-06-08,565.0,45.22276337253825
2016-06-08,566.0,45.22529626353255
2016-06-08,567.0,45.227810745982666
2016-06-08,568.0,45.230302929671076
2016-06-08,569.0,45.2327689243803
2016-06-08,570.0,45.23520483989282
2016-06-08,571.0,45.23760678599114
2016-06-08,572.0,45.239970872457775
2016-06-08,573.0,45.2422932090752
2016-06-08,574.0,45.24456990562594
2016-06-08,575.0,45.24679707189246
2016-06-08,576.0,45.24897081765729
2016-06-08,577.0,45.251087252702916
2016-06-08,578.0,45.25314248681184
2016-06-08,579.0,45.25513262976656
2016-06-08,580.0,45.257053791349556
2016-06-08,581.0,45.25890208134338
2016-06-08,582.0,45.26067360953047
2016-06-08,583.0,45.26236448569334
2016-06-08,584.0,45.263970819614514
2016-06-08,585.0,45.265488721076494
2016-06-08,586.0,45.266914299861746
2016-06-08,587.0,45.268243665752784
2016-06-08,588.0,45.26947292853211
2016-06-08,589.0,45.27059819798223
2016-06-08,590.0,45.27161558388561
2016-06-08,591.0,45.2725211960248
2016-06-08,592.0,45.27331114418226
2016-06-08,593.0,45.273981538140504
2016-06-08,594.0,45.27452848768203
2016-06-08,595.0,45.27494810258934
2016-06-08,596.0,45.27523649264492
2016-06-08,597.0,45.275389767631275
2016-06-08,598.0,45.2754040373309
2016-06-08,599.0,45.27527541152631
2016-06-08,600.0,45.275000000000006
2016-06-08,601.0,45.27457527929385
2016-06-08,602.0,45.27400419298733
2016-06-08,603.0,45.27329105141929
2016-06-08,604.0,45.272440164928575
2016-06-08,605.0,45.27145584385405
2016-06-08,606.0,45.27034239853455
2016-06-08,607.0,45.26910413930895
2016-06-08,608.0,45.26774537651609
2016-06-08,609.0,45.26627042049481
2016-06-08,610.0,45.26468358158399
2016-06-08,611.0,45.26298917012247
2016-06-08,612.0,45.261191496449094
2016-06-08,613.0,45.25929487090273
2016-06-08,614.0,45.25730360382222
2016-06-08,615.0,45.255222005546415
2016-06-08,616.0,45.253054386414185
2016-06-08,617.0,45.250805056764364
2016-06-08,618.0,45.24847832693582
2016-06-08,619.0,45.24607850726737
2016-06-08,620.0,45.24360990809791
2016-06-08,621.0,45.24107683976628
2016-06-08,622.0,45.23848361261132
2016-06-08,623.0,45.235834536971886
2016-06-08,624.0,45.23313392318685
2016-06-08,625.0,45.230386081595036
2016-06-08,626.0,45.22759532253532
2016-06-08,627.0,45.22476595634655
2016-06-08,628.0,45.22190229336755
2016-06-08,629.0,45.219008643937215
2016-06-08,630.0,45.216089318394374
2016-06-08,631.0,45.21314862707789
2016-06-08,632.0,45.210190880326614
2016-06-08,633.0,45.20722038847938
2016-06-08,634.0,45.20424146187506
2016-06-08,635.0,45.20125841085251
2016-06-08,636.0,45.198275545750555
2016-06-08,637.0,45.19529717690809
2016-06-08,638.0,45.192327614663924
2016-06-08,639.0,45.18937116935695
2016-06-08,640.0,45.186432151325995
2016-06-08,641.0,45.183514870909924
2016-06-08,642.0,45.180623638447564
2016-06-08,643.0,45.177762764277794
2016-06-08,644.0,45.17493655873948
2016-06-08,645.0,45.172149332171436
2016-06-08,646.0,45.16940539491253
2016-06-08,647.0,45.16670905730163
2016-06-08,648.0,45.164064629677554
2016-06-08,649.0,45.1614764223792
2016-06-08,650.0,45.15894874574538
2016-06-08,651.0,45.15648591011498
2016-06-08,652.0,45.15409222582682
2016-06-08,653.0,45.151772003219776
2016-06-08,654.0,45.14952955263269
2016-06-08,655.0,45.14736918440443
2016-06-08,656.0,45.14529520887382
2016-06-08,657.0,45.14331193637974
2016-06-08,658.0,45.14142367726102
2016-06-08,659.0,45.13963474185654
2016-06-08,660.0,45.13794944050513
2016-06-08,661.0,45.13637208354565
2016-06-08,662.0,45.13490698131696
2016-06-08,663.0,45.1335584441579
2016-06-08,664.0,45.13233078240733
2016-06-08,665.0,45.1312283064041
2016-06-08,666.0,45.13025532648706
2016-06-08,667.0,45.12941615299506
2016-06-08,668.0,45.12871509626696
2016-06-08,669.0,45.128156466641606
2016-06-08,670.0,45.12774457445786
2016-06-08,671.0,45.12748373005457
2016-06-08,672.0,45.12737824377059
2016-06-08,673.0,45.12743242594478
2016-06-08,674.0,45.127650586915976
2016-06-08,675.0,45.12803703702304
2016-06-08,676.0,45.12859608660481
2016-06-08,677.0,45.12933204600017
2016-06-08,678.0,45.13024922554794
2016-06-08,679.0,45.131351935587006
2016-06-08,680.0,45.13264448645617
2016-06-08,681.0,45.134131188494344
2016-06-08,682.0,45.13581635204034
2016-06-08,683.0,45.13770428743304
2016-06-08,684.0,45.13979930501125
2016-06-08,685.0,45.14210571511388
2016-06-08,686.0,45.144627828079734
2016-06-08,687.0,45.14736995424769
2016-06-08,688.0,45.15033640395661
2016-06-08,689.0,45.153531487545315
2016-06-08,690.0,45.15695951535268
2016-06-08,691.0,45.16062479771756
2016-06-08,692.0,45.1645316449788
2016-06-08,693.0,45.16868436747526
2016-06-08,694.0,45.17308727554577
2016-06-08,695.0,45.177744679529205
2016-06-08,696.0,45.18266088976442
2016-06-08,697.0,45.18784021659023
2016-06-08,698.0,45.19328697034555
2016-06-08,699.0,45.199005461369175
2016-06-08,700.0,45.20499999999999
2016-06-08,701.0,45.211271741930844
2016-06-08,702.0,45.2178092242705
2016-06-08,703.0,45.22459782948178
2016-06-08,704.0,45.231622940027464
2016-06-08,705.0,45.238869938370335
2016-06-08,706.0,45.246324206973185
2016-06-08,707.0,45.253971128298815
2016-06-08,708.0,45.26179608481
2016-06-08,709.0,45.269784458969546
2016-06-08,710.0,45.27792163324022
2016-06-08,711.0,45.286192990084835
2016-06-08,712.0,45.294583911966164
2016-06-08,713.0,45.30307978134701
2016-06-08,714.0,45.31166598069014
2016-06-08,715.0,45.320327892458366
2016-06-08,716.0,45.32905089911448
2016-06-08,717.0,45.337820383121255
2016-06-08,718.0,45.34662172694149
2016-06-08,719.0,45.35544031303796
2016-06-08,720.0,45.36426152387348
2016-06-08,721.0,45.37307074191083
2016-06-08,722.0,45.3818533496128
2016-06-08,723.0,45.39059472944215
2016-06-08,724.0,45.399280263861705
2016-06-08,725.0,45.40789533533426
2016-06-08,726.0,45.41642532632259
2016-06-08,727.0,45.42485561928947
2016-06-08,728.0,45.433171596697704
2016-06-08,729.0,45.44135864101009
2016-06-08,730.0,45.44940213468941
2016-06-08,731.0,45.45728746019845
2016-06-08,732.0,45.464999999999996
2016-06-08,733.0,45.47252786475061
2016-06-08,734.0,45.47987007788191
2016-06-08,735.0,45.487028391019244
